lon,lat,dep,vp,
-70.1,-32.3,46,6.7335,
-70.0,-32.3,46,6.7075,
-69.9,-32.3,46,6.6017,
-69.8,-32.3,46,6.5340,
-69.7,-32.3,46,6.5514,
-69.6,-32.3,46,6.4941,
-69.5,-32.3,46,6.4386,
-69.4,-32.3,46,6.4074,
-69.3,-32.3,46,6.4421,
-69.2,-32.3,46,6.4264,
-69.1,-32.3,46,6.4507,
-69.0,-32.3,46,6.4299,
-68.9,-32.3,46,6.4074,
-68.8,-32.3,46,6.4143,
-68.7,-32.3,46,6.4369,
-68.6,-32.3,46,6.5635,
-68.5,-32.3,46,6.7127,
-68.4,-32.3,46,6.8706,
-68.3,-32.3,46,7.0372,
-68.2,-32.3,46,7.2107,
-68.1,-32.3,46,7.2592,
-68.0,-32.3,46,7.3044,
-73.0,-32.2,46,7.2662,
-72.9,-32.2,46,7.2662,
-72.8,-32.2,46,7.2662,
-72.7,-32.2,46,7.2662,
-72.6,-32.2,46,7.2662,
-72.5,-32.2,46,7.2662,
-72.4,-32.2,46,7.2662,
-72.3,-32.2,46,7.2662,
-72.2,-32.2,46,7.2662,
-72.1,-32.2,46,7.2662,
-72.0,-32.2,46,7.2662,
-71.9,-32.2,46,7.2662,
-71.8,-32.2,46,7.2662,
-71.7,-32.2,46,7.2662,
-71.6,-32.2,46,7.2662,
-71.5,-32.2,46,7.2662,
-71.4,-32.2,46,7.2662,
-71.3,-32.2,46,7.2801,
-71.2,-32.2,46,7.2124,
-71.1,-32.2,46,7.1499,
-71.0,-32.2,46,7.0909,
-70.9,-32.2,46,7.0337,
-70.8,-32.2,46,6.9747,
-70.7,-32.2,46,6.9730,
-70.6,-32.2,46,6.9365,
-70.5,-32.2,46,6.9487,
-70.4,-32.2,46,6.9227,
-70.3,-32.2,46,6.9487,
-70.2,-32.2,46,6.8827,
-70.1,-32.2,46,6.7700,
-70.0,-32.2,46,6.7474,
-69.9,-32.2,46,6.6780,
-69.8,-32.2,46,6.5722,
-69.7,-32.2,46,6.5271,
-69.6,-32.2,46,6.5357,
-69.5,-32.2,46,6.5028,
-69.4,-32.2,46,6.4820,
-69.3,-32.2,46,6.4924,
-69.2,-32.2,46,6.5028,
-69.1,-32.2,46,6.5253,
-69.0,-32.2,46,6.5028,
-68.9,-32.2,46,6.4941,
-68.8,-32.2,46,6.5184,
-68.7,-32.2,46,6.5410,
-68.6,-32.2,46,6.6728,
-68.5,-32.2,46,6.8272,
-68.4,-32.2,46,6.9921,
-68.3,-32.2,46,7.1499,
-68.2,-32.2,46,7.1846,
-68.1,-32.2,46,7.2245,
-68.0,-32.2,46,7.2714,
-73.0,-32.1,46,7.2662,
-72.9,-32.1,46,7.2662,
-72.8,-32.1,46,7.2662,
-72.7,-32.1,46,7.2662,
-72.6,-32.1,46,7.2662,
-72.5,-32.1,46,7.2662,
-72.4,-32.1,46,7.2662,
-72.3,-32.1,46,7.2662,
-72.2,-32.1,46,7.2662,
-72.1,-32.1,46,7.2662,
-72.0,-32.1,46,7.2662,
-71.9,-32.1,46,7.2662,
-71.8,-32.1,46,7.2662,
-71.7,-32.1,46,7.2662,
-71.6,-32.1,46,7.2662,
-71.5,-32.1,46,7.2662,
-71.4,-32.1,46,7.2662,
-71.3,-32.1,46,7.3061,
-71.2,-32.1,46,7.2384,
-71.1,-32.1,46,7.1742,
-71.0,-32.1,46,7.1447,
-70.9,-32.1,46,7.0771,
-70.8,-32.1,46,6.9678,
-70.7,-32.1,46,6.9990,
-70.6,-32.1,46,6.9279,
-70.5,-32.1,46,6.9452,
-70.4,-32.1,46,6.9244,
-70.3,-32.1,46,6.9400,
-70.2,-32.1,46,6.8897,
-70.1,-32.1,46,6.8914,
-70.0,-32.1,46,6.8307,
-69.9,-32.1,46,6.7162,
-69.8,-32.1,46,6.6086,
-69.7,-32.1,46,6.5652,
-69.6,-32.1,46,6.6034,
-69.5,-32.1,46,6.5774,
-69.4,-32.1,46,6.5583,
-69.3,-32.1,46,6.5704,
-69.2,-32.1,46,6.6034,
-69.1,-32.1,46,6.6034,
-69.0,-32.1,46,6.5999,
-68.9,-32.1,46,6.6034,
-68.8,-32.1,46,6.6260,
-68.7,-32.1,46,6.6485,
-68.6,-32.1,46,6.7839,
-68.5,-32.1,46,6.9452,
-68.4,-32.1,46,7.0823,
-68.3,-32.1,46,7.1135,
-68.2,-32.1,46,7.1447,
-68.1,-32.1,46,7.1846,
-68.0,-32.1,46,7.2315,
-73.0,-32.0,46,7.2662,
-72.9,-32.0,46,7.2662,
-72.8,-32.0,46,7.2662,
-72.7,-32.0,46,7.2662,
-72.6,-32.0,46,7.2662,
-72.5,-32.0,46,7.2662,
-72.4,-32.0,46,7.2662,
-72.3,-32.0,46,7.2662,
-72.2,-32.0,46,7.2662,
-72.1,-32.0,46,7.2662,
-72.0,-32.0,46,7.2662,
-71.9,-32.0,46,7.2662,
-71.8,-32.0,46,7.2662,
-71.7,-32.0,46,7.2662,
-71.6,-32.0,46,7.2662,
-71.5,-32.0,46,7.2662,
-71.4,-32.0,46,7.2662,
-71.3,-32.0,46,7.3338,
-71.2,-32.0,46,7.2644,
-71.1,-32.0,46,7.2003,
-71.0,-32.0,46,7.1256,
-70.9,-32.0,46,7.0406,
-70.8,-32.0,46,6.9938,
-70.7,-32.0,46,6.9851,
-70.6,-32.0,46,6.9140,
-70.5,-32.0,46,6.8845,
-70.4,-32.0,46,6.9279,
-70.3,-32.0,46,6.8480,
-70.2,-32.0,46,6.7977,
-70.1,-32.0,46,6.7908,
-70.0,-32.0,46,6.7040,
-69.9,-32.0,46,6.6190,
-69.8,-32.0,46,6.5444,
-69.7,-32.0,46,6.5618,
-69.6,-32.0,46,6.6190,
-69.5,-32.0,46,6.6451,
-69.4,-32.0,46,6.6364,
-69.3,-32.0,46,6.6503,
-69.2,-32.0,46,6.6850,
-69.1,-32.0,46,6.7075,
-69.0,-32.0,46,6.7127,
-68.9,-32.0,46,6.7387,
-68.8,-32.0,46,6.7370,
-68.7,-32.0,46,6.7578,
-68.6,-32.0,46,6.8984,
-68.5,-32.0,46,7.0129,
-68.4,-32.0,46,7.0424,
-68.3,-32.0,46,7.0719,
-68.2,-32.0,46,7.1014,
-68.1,-32.0,46,7.1395,
-68.0,-32.0,46,7.1864,
-73.0,-31.9,46,7.2662,
-72.9,-31.9,46,7.2662,
-72.8,-31.9,46,7.2662,
-72.7,-31.9,46,7.2662,
-72.6,-31.9,46,7.2662,
-72.5,-31.9,46,7.2662,
-72.4,-31.9,46,7.2662,
-72.3,-31.9,46,7.2662,
-72.2,-31.9,46,7.2662,
-72.1,-31.9,46,7.2662,
-72.0,-31.9,46,7.2662,
-71.9,-31.9,46,7.2662,
-71.8,-31.9,46,7.2662,
-71.7,-31.9,46,7.2662,
-71.6,-31.9,46,7.2662,
-71.5,-31.9,46,7.2662,
-71.4,-31.9,46,7.2662,
-71.3,-31.9,46,7.3599,
-71.2,-31.9,46,7.2905,
-71.1,-31.9,46,7.2107,
-71.0,-31.9,46,7.1256,
-70.9,-31.9,46,7.0406,
-70.8,-31.9,46,6.9591,
-70.7,-31.9,46,6.9070,
-70.6,-31.9,46,6.9018,
-70.5,-31.9,46,6.8845,
-70.4,-31.9,46,6.8394,
-70.3,-31.9,46,6.7561,
-70.2,-31.9,46,6.7040,
-70.1,-31.9,46,6.6572,
-70.0,-31.9,46,6.6104,
-69.9,-31.9,46,6.5444,
-69.8,-31.9,46,6.5219,
-69.7,-31.9,46,6.5375,
-69.6,-31.9,46,6.5652,
-69.5,-31.9,46,6.5947,
-69.4,-31.9,46,6.6242,
-69.3,-31.9,46,6.6572,
-69.2,-31.9,46,6.7509,
-69.1,-31.9,46,6.8186,
-69.0,-31.9,46,6.8376,
-68.9,-31.9,46,6.8515,
-68.8,-31.9,46,6.8498,
-68.7,-31.9,46,6.8689,
-68.6,-31.9,46,6.9435,
-68.5,-31.9,46,6.9712,
-68.4,-31.9,46,6.9990,
-68.3,-31.9,46,7.0250,
-68.2,-31.9,46,7.0528,
-68.1,-31.9,46,7.0909,
-68.0,-31.9,46,7.1361,
-73.0,-31.8,46,7.2662,
-72.9,-31.8,46,7.2662,
-72.8,-31.8,46,7.2662,
-72.7,-31.8,46,7.2662,
-72.6,-31.8,46,7.2662,
-72.5,-31.8,46,7.2662,
-72.4,-31.8,46,7.2662,
-72.3,-31.8,46,7.2662,
-72.2,-31.8,46,7.2662,
-72.1,-31.8,46,7.2662,
-72.0,-31.8,46,7.2662,
-71.9,-31.8,46,7.2662,
-71.8,-31.8,46,7.2662,
-71.7,-31.8,46,7.2662,
-71.6,-31.8,46,7.2662,
-71.5,-31.8,46,7.2662,
-71.4,-31.8,46,7.2662,
-71.3,-31.8,46,7.3894,
-71.2,-31.8,46,7.3044,
-71.1,-31.8,46,7.2159,
-71.0,-31.8,46,7.1291,
-70.9,-31.8,46,7.0406,
-70.8,-31.8,46,6.9834,
-70.7,-31.8,46,6.9313,
-70.6,-31.8,46,6.8619,
-70.5,-31.8,46,6.8047,
-70.4,-31.8,46,6.7509,
-70.3,-31.8,46,6.6659,
-70.2,-31.8,46,6.6138,
-70.1,-31.8,46,6.5670,
-70.0,-31.8,46,6.5132,
-69.9,-31.8,46,6.5444,
-69.8,-31.8,46,6.5253,
-69.7,-31.8,46,6.5149,
-69.6,-31.8,46,6.5444,
-69.5,-31.8,46,6.5739,
-69.4,-31.8,46,6.6086,
-69.3,-31.8,46,6.6919,
-69.2,-31.8,46,6.7891,
-69.1,-31.8,46,6.8324,
-69.0,-31.8,46,6.8758,
-68.9,-31.8,46,6.8880,
-68.8,-31.8,46,6.9244,
-68.7,-31.8,46,6.9331,
-68.6,-31.8,46,6.9209,
-68.5,-31.8,46,6.9400,
-68.4,-31.8,46,6.9591,
-68.3,-31.8,46,6.9764,
-68.2,-31.8,46,7.0007,
-68.1,-31.8,46,7.0302,
-68.0,-31.8,46,7.0476,
-73.0,-31.7,46,7.2662,
-72.9,-31.7,46,7.2662,
-72.8,-31.7,46,7.2662,
-72.7,-31.7,46,7.2662,
-72.6,-31.7,46,7.2662,
-72.5,-31.7,46,7.2662,
-72.4,-31.7,46,7.2662,
-72.3,-31.7,46,7.2662,
-72.2,-31.7,46,7.2662,
-72.1,-31.7,46,7.2662,
-72.0,-31.7,46,7.2662,
-71.9,-31.7,46,7.2662,
-71.8,-31.7,46,7.2662,
-71.7,-31.7,46,7.2662,
-71.6,-31.7,46,7.2662,
-71.5,-31.7,46,7.2662,
-71.4,-31.7,46,7.2662,
-71.3,-31.7,46,7.3911,
-71.2,-31.7,46,7.2974,
-71.1,-31.7,46,7.2228,
-71.0,-31.7,46,7.1326,
-70.9,-31.7,46,7.0441,
-70.8,-31.7,46,6.9816,
-70.7,-31.7,46,6.8932,
-70.6,-31.7,46,6.8220,
-70.5,-31.7,46,6.7526,
-70.4,-31.7,46,6.6641,
-70.3,-31.7,46,6.5791,
-70.2,-31.7,46,6.5253,
-70.1,-31.7,46,6.4837,
-70.0,-31.7,46,6.4889,
-69.9,-31.7,46,6.5167,
-69.8,-31.7,46,6.5219,
-69.7,-31.7,46,6.5167,
-69.6,-31.7,46,6.5236,
-69.5,-31.7,46,6.5635,
-69.4,-31.7,46,6.6451,
-69.3,-31.7,46,6.7492,
-69.2,-31.7,46,6.8272,
-69.1,-31.7,46,6.8949,
-69.0,-31.7,46,6.9140,
-68.9,-31.7,46,6.9279,
-68.8,-31.7,46,6.9036,
-68.7,-31.7,46,6.8966,
-68.6,-31.7,46,6.9122,
-68.5,-31.7,46,6.9313,
-68.4,-31.7,46,6.9504,
-68.3,-31.7,46,6.9678,
-68.2,-31.7,46,6.9764,
-68.1,-31.7,46,6.9782,
-68.0,-31.7,46,6.9868,
-73.0,-31.6,46,7.2662,
-72.9,-31.6,46,7.2662,
-72.8,-31.6,46,7.2662,
-72.7,-31.6,46,7.2662,
-72.6,-31.6,46,7.2662,
-72.5,-31.6,46,7.2662,
-72.4,-31.6,46,7.2662,
-72.3,-31.6,46,7.2662,
-72.2,-31.6,46,7.2662,
-72.1,-31.6,46,7.2662,
-72.0,-31.6,46,7.2662,
-71.9,-31.6,46,7.2662,
-71.8,-31.6,46,7.2662,
-71.7,-31.6,46,7.2662,
-71.6,-31.6,46,7.2662,
-71.5,-31.6,46,7.2662,
-71.4,-31.6,46,7.2662,
-71.3,-31.6,46,7.4327,
-71.2,-31.6,46,7.3391,
-71.1,-31.6,46,7.2471,
-71.0,-31.6,46,7.1534,
-70.9,-31.6,46,7.0805,
-70.8,-31.6,46,7.0111,
-70.7,-31.6,46,6.9088,
-70.6,-31.6,46,6.8047,
-70.5,-31.6,46,6.6850,
-70.4,-31.6,46,6.5826,
-70.3,-31.6,46,6.4802,
-70.2,-31.6,46,6.4577,
-70.1,-31.6,46,6.4611,
-70.0,-31.6,46,6.4820,
-69.9,-31.6,46,6.4872,
-69.8,-31.6,46,6.4941,
-69.7,-31.6,46,6.4924,
-69.6,-31.6,46,6.5184,
-69.5,-31.6,46,6.5999,
-69.4,-31.6,46,6.6832,
-69.3,-31.6,46,6.7891,
-69.2,-31.6,46,6.8671,
-69.1,-31.6,46,6.9105,
-69.0,-31.6,46,6.9296,
-68.9,-31.6,46,6.9279,
-68.8,-31.6,46,6.8966,
-68.7,-31.6,46,6.8897,
-68.6,-31.6,46,6.9053,
-68.5,-31.6,46,6.9244,
-68.4,-31.6,46,6.9417,
-68.3,-31.6,46,6.9487,
-68.2,-31.6,46,6.9435,
-68.1,-31.6,46,6.9452,
-68.0,-31.6,46,6.9955,
-73.0,-31.5,46,7.2662,
-72.9,-31.5,46,7.2662,
-72.8,-31.5,46,7.2662,
-72.7,-31.5,46,7.2662,
-72.6,-31.5,46,7.2662,
-72.5,-31.5,46,7.2662,
-72.4,-31.5,46,7.2662,
-72.3,-31.5,46,7.2662,
-72.2,-31.5,46,7.2662,
-72.1,-31.5,46,7.2662,
-72.0,-31.5,46,7.2662,
-71.9,-31.5,46,7.2662,
-71.8,-31.5,46,7.2662,
-71.7,-31.5,46,7.2662,
-71.6,-31.5,46,7.2662,
-71.5,-31.5,46,7.2662,
-71.4,-31.5,46,7.2662,
-71.3,-31.5,46,7.4588,
-71.2,-31.5,46,7.3651,
-71.1,-31.5,46,7.2697,
-71.0,-31.5,46,7.1760,
-70.9,-31.5,46,7.1395,
-70.8,-31.5,46,7.0805,
-70.7,-31.5,46,6.9816,
-70.6,-31.5,46,6.8602,
-70.5,-31.5,46,6.7613,
-70.4,-31.5,46,6.6277,
-70.3,-31.5,46,6.5305,
-70.2,-31.5,46,6.5184,
-70.1,-31.5,46,6.5045,
-70.0,-31.5,46,6.5045,
-69.9,-31.5,46,6.4750,
-69.8,-31.5,46,6.4507,
-69.7,-31.5,46,6.4889,
-69.6,-31.5,46,6.5566,
-69.5,-31.5,46,6.6381,
-69.4,-31.5,46,6.7231,
-69.3,-31.5,46,6.8290,
-69.2,-31.5,46,6.9088,
-69.1,-31.5,46,6.9279,
-69.0,-31.5,46,6.9227,
-68.9,-31.5,46,6.8966,
-68.8,-31.5,46,6.8897,
-68.7,-31.5,46,6.8827,
-68.6,-31.5,46,6.8984,
-68.5,-31.5,46,6.9174,
-68.4,-31.5,46,6.9244,
-68.3,-31.5,46,6.9209,
-68.2,-31.5,46,6.9088,
-68.1,-31.5,46,6.9504,
-68.0,-31.5,46,6.9626,
-73.0,-31.4,46,7.2662,
-72.9,-31.4,46,7.2662,
-72.8,-31.4,46,7.2662,
-72.7,-31.4,46,7.2662,
-72.6,-31.4,46,7.2662,
-72.5,-31.4,46,7.2662,
-72.4,-31.4,46,7.2662,
-72.3,-31.4,46,7.2662,
-72.2,-31.4,46,7.2662,
-72.1,-31.4,46,7.2662,
-72.0,-31.4,46,7.2662,
-71.9,-31.4,46,7.2662,
-71.8,-31.4,46,7.2662,
-71.7,-31.4,46,7.2662,
-71.6,-31.4,46,7.2662,
-71.5,-31.4,46,7.2662,
-71.4,-31.4,46,7.2662,
-71.3,-31.4,46,7.4848,
-71.2,-31.4,46,7.3894,
-71.1,-31.4,46,7.2939,
-71.0,-31.4,46,7.2350,
-70.9,-31.4,46,7.2089,
-70.8,-31.4,46,7.1794,
-70.7,-31.4,46,7.0545,
-70.6,-31.4,46,6.9331,
-70.5,-31.4,46,6.8342,
-70.4,-31.4,46,6.7162,
-70.3,-31.4,46,6.6433,
-70.2,-31.4,46,6.6173,
-70.1,-31.4,46,6.6034,
-70.0,-31.4,46,6.6051,
-69.9,-31.4,46,6.5722,
-69.8,-31.4,46,6.5236,
-69.7,-31.4,46,6.5288,
-69.6,-31.4,46,6.6069,
-69.5,-31.4,46,6.6884,
-69.4,-31.4,46,6.7700,
-69.3,-31.4,46,6.8723,
-69.2,-31.4,46,6.9400,
-69.1,-31.4,46,6.9192,
-69.0,-31.4,46,6.9157,
-68.9,-31.4,46,6.9122,
-68.8,-31.4,46,6.8845,
-68.7,-31.4,46,6.8775,
-68.6,-31.4,46,6.8932,
-68.5,-31.4,46,6.9001,
-68.4,-31.4,46,6.8984,
-68.3,-31.4,46,6.8880,
-68.2,-31.4,46,6.8723,
-68.1,-31.4,46,6.8723,
-68.0,-31.4,46,6.9279,
-73.0,-31.3,46,7.2662,
-72.9,-31.3,46,7.2662,
-72.8,-31.3,46,7.2662,
-72.7,-31.3,46,7.2662,
-72.6,-31.3,46,7.2662,
-72.5,-31.3,46,7.2662,
-72.4,-31.3,46,7.2662,
-72.3,-31.3,46,7.2662,
-72.2,-31.3,46,7.2662,
-72.1,-31.3,46,7.2662,
-72.0,-31.3,46,7.2662,
-71.9,-31.3,46,7.2662,
-71.8,-31.3,46,7.2662,
-71.7,-31.3,46,7.2662,
-71.6,-31.3,46,7.2662,
-71.5,-31.3,46,7.2662,
-71.4,-31.3,46,7.2662,
-71.3,-31.3,46,7.5108,
-71.2,-31.3,46,7.4171,
-71.1,-31.3,46,7.3564,
-71.0,-31.3,46,7.2991,
-70.9,-31.3,46,7.2766,
-70.8,-31.3,46,7.2523,
-70.7,-31.3,46,7.1256,
-70.6,-31.3,46,7.0042,
-70.5,-31.3,46,6.9296,
-70.4,-31.3,46,6.8133,
-70.3,-31.3,46,6.7422,
-70.2,-31.3,46,6.7162,
-70.1,-31.3,46,6.7006,
-70.0,-31.3,46,6.6850,
-69.9,-31.3,46,6.6503,
-69.8,-31.3,46,6.6051,
-69.7,-31.3,46,6.6086,
-69.6,-31.3,46,6.6676,
-69.5,-31.3,46,6.7492,
-69.4,-31.3,46,6.8324,
-69.3,-31.3,46,6.8949,
-69.2,-31.3,46,6.9140,
-69.1,-31.3,46,6.9122,
-69.0,-31.3,46,6.9088,
-68.9,-31.3,46,6.9053,
-68.8,-31.3,46,6.8775,
-68.7,-31.3,46,6.8723,
-68.6,-31.3,46,6.8758,
-68.5,-31.3,46,6.8758,
-68.4,-31.3,46,6.8689,
-68.3,-31.3,46,6.8550,
-68.2,-31.3,46,6.8376,
-68.1,-31.3,46,6.8376,
-68.0,-31.3,46,6.9053,
-73.0,-31.2,46,7.2662,
-72.9,-31.2,46,7.2662,
-72.8,-31.2,46,7.2662,
-72.7,-31.2,46,7.2662,
-72.6,-31.2,46,7.2662,
-72.5,-31.2,46,7.2662,
-72.4,-31.2,46,7.2662,
-72.3,-31.2,46,7.2662,
-72.2,-31.2,46,7.2662,
-72.1,-31.2,46,7.2662,
-72.0,-31.2,46,7.2662,
-71.9,-31.2,46,7.2662,
-71.8,-31.2,46,7.2662,
-71.7,-31.2,46,7.2662,
-71.6,-31.2,46,7.2662,
-71.5,-31.2,46,7.2662,
-71.4,-31.2,46,7.2662,
-71.3,-31.2,46,7.5420,
-71.2,-31.2,46,7.4779,
-71.1,-31.2,46,7.4171,
-71.0,-31.2,46,7.3633,
-70.9,-31.2,46,7.3460,
-70.8,-31.2,46,7.3234,
-70.7,-31.2,46,7.1968,
-70.6,-31.2,46,7.1014,
-70.5,-31.2,46,7.0042,
-70.4,-31.2,46,6.9105,
-70.3,-31.2,46,6.8428,
-70.2,-31.2,46,6.8168,
-70.1,-31.2,46,6.8012,
-70.0,-31.2,46,6.7613,
-69.9,-31.2,46,6.7145,
-69.8,-31.2,46,6.6676,
-69.7,-31.2,46,6.6693,
-69.6,-31.2,46,6.7283,
-69.5,-31.2,46,6.8099,
-69.4,-31.2,46,6.8654,
-69.3,-31.2,46,6.8880,
-69.2,-31.2,46,6.9070,
-69.1,-31.2,46,6.9053,
-69.0,-31.2,46,6.9018,
-68.9,-31.2,46,6.8984,
-68.8,-31.2,46,6.8949,
-68.7,-31.2,46,6.8932,
-68.6,-31.2,46,6.8984,
-68.5,-31.2,46,6.8932,
-68.4,-31.2,46,6.8775,
-68.3,-31.2,46,6.8498,
-68.2,-31.2,46,6.8186,
-68.1,-31.2,46,6.8220,
-68.0,-31.2,46,6.9001,
-73.0,-31.1,46,7.2662,
-72.9,-31.1,46,7.2662,
-72.8,-31.1,46,7.2662,
-72.7,-31.1,46,7.2662,
-72.6,-31.1,46,7.2662,
-72.5,-31.1,46,7.2662,
-72.4,-31.1,46,7.2662,
-72.3,-31.1,46,7.2662,
-72.2,-31.1,46,7.2662,
-72.1,-31.1,46,7.2662,
-72.0,-31.1,46,7.2662,
-71.9,-31.1,46,7.2662,
-71.8,-31.1,46,7.2662,
-71.7,-31.1,46,7.2662,
-71.6,-31.1,46,7.2662,
-71.5,-31.1,46,7.2662,
-71.4,-31.1,46,7.2662,
-71.3,-31.1,46,7.5837,
-71.2,-31.1,46,7.5247,
-71.1,-31.1,46,7.4709,
-71.0,-31.1,46,7.4223,
-70.9,-31.1,46,7.3772,
-70.8,-31.1,46,7.3599,
-70.7,-31.1,46,7.2644,
-70.6,-31.1,46,7.2003,
-70.5,-31.1,46,7.1048,
-70.4,-31.1,46,7.0094,
-70.3,-31.1,46,6.9435,
-70.2,-31.1,46,6.9174,
-70.1,-31.1,46,6.8723,
-70.0,-31.1,46,6.8255,
-69.9,-31.1,46,6.7786,
-69.8,-31.1,46,6.7318,
-69.7,-31.1,46,6.7318,
-69.6,-31.1,46,6.7891,
-69.5,-31.1,46,6.8359,
-69.4,-31.1,46,6.8585,
-69.3,-31.1,46,6.8810,
-69.2,-31.1,46,6.9261,
-69.1,-31.1,46,6.9244,
-69.0,-31.1,46,6.8966,
-68.9,-31.1,46,6.8984,
-68.8,-31.1,46,6.9192,
-68.7,-31.1,46,6.9140,
-68.6,-31.1,46,6.9209,
-68.5,-31.1,46,6.9209,
-68.4,-31.1,46,6.9122,
-68.3,-31.1,46,6.8914,
-68.2,-31.1,46,6.9157,
-68.1,-31.1,46,6.9435,
-68.0,-31.1,46,6.9574,
-73.0,-31.0,46,7.2662,
-72.9,-31.0,46,7.2662,
-72.8,-31.0,46,7.2662,
-72.7,-31.0,46,7.2662,
-72.6,-31.0,46,7.2662,
-72.5,-31.0,46,7.2662,
-72.4,-31.0,46,7.2662,
-72.3,-31.0,46,7.2662,
-72.2,-31.0,46,7.2662,
-72.1,-31.0,46,7.2662,
-72.0,-31.0,46,7.2662,
-71.9,-31.0,46,7.2662,
-71.8,-31.0,46,7.2662,
-71.7,-31.0,46,7.2662,
-71.6,-31.0,46,7.2662,
-71.5,-31.0,46,7.2662,
-71.4,-31.0,46,7.2662,
-71.3,-31.0,46,7.6167,
-71.2,-31.0,46,7.5611,
-71.1,-31.0,46,7.5091,
-71.0,-31.0,46,7.4622,
-70.9,-31.0,46,7.4241,
-70.8,-31.0,46,7.4275,
-70.7,-31.0,46,7.3356,
-70.6,-31.0,46,7.2436,
-70.5,-31.0,46,7.1864,
-70.4,-31.0,46,7.0962,
-70.3,-31.0,46,7.0389,
-70.2,-31.0,46,6.9851,
-70.1,-31.0,46,6.9365,
-70.0,-31.0,46,6.8602,
-69.9,-31.0,46,6.8411,
-69.8,-31.0,46,6.7943,
-69.7,-31.0,46,6.7925,
-69.6,-31.0,46,6.8047,
-69.5,-31.0,46,6.8272,
-69.4,-31.0,46,6.8515,
-69.3,-31.0,46,6.8741,
-69.2,-31.0,46,6.9227,
-69.1,-31.0,46,6.9209,
-69.0,-31.0,46,6.9018,
-68.9,-31.0,46,6.9244,
-68.8,-31.0,46,6.9400,
-68.7,-31.0,46,6.9331,
-68.6,-31.0,46,6.9435,
-68.5,-31.0,46,6.9469,
-68.4,-31.0,46,6.9435,
-68.3,-31.0,46,6.9764,
-68.2,-31.0,46,7.0111,
-68.1,-31.0,46,7.0337,
-68.0,-31.0,46,7.0406,
-73.0,-30.9,46,7.2662,
-72.9,-30.9,46,7.2662,
-72.8,-30.9,46,7.2662,
-72.7,-30.9,46,7.2662,
-72.6,-30.9,46,7.2662,
-72.5,-30.9,46,7.2662,
-72.4,-30.9,46,7.2662,
-72.3,-30.9,46,7.2662,
-72.2,-30.9,46,7.2662,
-72.1,-30.9,46,7.2662,
-72.0,-30.9,46,7.2662,
-71.9,-30.9,46,7.2662,
-71.8,-30.9,46,7.2662,
-71.7,-30.9,46,7.2662,
-71.6,-30.9,46,7.2662,
-71.5,-30.9,46,7.2662,
-71.4,-30.9,46,7.2662,
-71.3,-30.9,46,7.6514,
-71.2,-30.9,46,7.5993,
-71.1,-30.9,46,7.5490,
-71.0,-30.9,46,7.5108,
-70.9,-30.9,46,7.4900,
-70.8,-30.9,46,7.4553,
-70.7,-30.9,46,7.3998,
-70.6,-30.9,46,7.3061,
-70.5,-30.9,46,7.2471,
-70.4,-30.9,46,7.1551,
-70.3,-30.9,46,7.0892,
-70.2,-30.9,46,7.0354,
-70.1,-30.9,46,6.9574,
-70.0,-30.9,46,6.9122,
-69.9,-30.9,46,6.8671,
-69.8,-30.9,46,6.8238,
-69.7,-30.9,46,6.8012,
-69.6,-30.9,46,6.7977,
-69.5,-30.9,46,6.8203,
-69.4,-30.9,46,6.8446,
-69.3,-30.9,46,6.8984,
-69.2,-30.9,46,6.9192,
-69.1,-30.9,46,6.9331,
-69.0,-30.9,46,6.9279,
-68.9,-30.9,46,6.9452,
-68.8,-30.9,46,6.9574,
-68.7,-30.9,46,6.9504,
-68.6,-30.9,46,6.9643,
-68.5,-30.9,46,6.9764,
-68.4,-30.9,46,7.0094,
-68.3,-30.9,46,7.0424,
-68.2,-30.9,46,7.0753,
-68.1,-30.9,46,7.0927,
-68.0,-30.9,46,7.0944,
-73.0,-30.8,46,7.2662,
-72.9,-30.8,46,7.2662,
-72.8,-30.8,46,7.2662,
-72.7,-30.8,46,7.2662,
-72.6,-30.8,46,7.2662,
-72.5,-30.8,46,7.2662,
-72.4,-30.8,46,7.2662,
-72.3,-30.8,46,7.2662,
-72.2,-30.8,46,7.2662,
-72.1,-30.8,46,7.2662,
-72.0,-30.8,46,7.2662,
-71.9,-30.8,46,7.2662,
-71.8,-30.8,46,7.2662,
-71.7,-30.8,46,7.2662,
-71.6,-30.8,46,7.2662,
-71.5,-30.8,46,7.2662,
-71.4,-30.8,46,7.2662,
-71.3,-30.8,46,7.6583,
-71.2,-30.8,46,7.6375,
-71.1,-30.8,46,7.5993,
-71.0,-30.8,46,7.5785,
-70.9,-30.8,46,7.5559,
-70.8,-30.8,46,7.5212,
-70.7,-30.8,46,7.4293,
-70.6,-30.8,46,7.3703,
-70.5,-30.8,46,7.3078,
-70.4,-30.8,46,7.2089,
-70.3,-30.8,46,7.1413,
-70.2,-30.8,46,7.0857,
-70.1,-30.8,46,7.0372,
-70.0,-30.8,46,6.9903,
-69.9,-30.8,46,6.9435,
-69.8,-30.8,46,6.8116,
-69.7,-30.8,46,6.7786,
-69.6,-30.8,46,6.8047,
-69.5,-30.8,46,6.8307,
-69.4,-30.8,46,6.8272,
-69.3,-30.8,46,6.8862,
-69.2,-30.8,46,6.9140,
-69.1,-30.8,46,6.9469,
-69.0,-30.8,46,6.9521,
